geo_unit,n_male,n_female,industry_code,name
BR00013,1,1,Domestic,Domestic_BR00013_16830
BR00013,0,2,Domestic,Domestic_BR00013_16831
BR00013,0,1,Domestic,Domestic_BR00013_16832
BR00013,0,1,Domestic,Domestic_BR00013_16833
BR00013,0,1,Domestic,Domestic_BR00013_16834
BR00013,1,0,Domestic,Domestic_BR00013_16835
BR00013,0,1,Domestic,Domestic_BR00013_16836
BR00013,1,1,Domestic,Domestic_BR00013_16837
BR00013,0,1,Domestic,Domestic_BR00013_16838
BR00013,1,0,Domestic,Domestic_BR00013_16839
BR00013,0,1,Domestic,Domestic_BR00013_16840
BR00013,0,3,Domestic,Domestic_BR00013_16841
BR00013,0,1,Domestic,Domestic_BR00013_16842
BR00013,1,1,Domestic,Domestic_BR00013_16843
BR00013,0,1,Domestic,Domestic_BR00013_16844
BR00013,1,0,Domestic,Domestic_BR00013_16845
BR00013,0,1,Domestic,Domestic_BR00013_16846
BR00013,0,1,Domestic,Domestic_BR00013_16847
BR00013,0,1,Domestic,Domestic_BR00013_16848
BR00013,0,1,Domestic,Domestic_BR00013_16849
BR00013,0,1,Domestic,Domestic_BR00013_16850
BR00013,1,0,Domestic,Domestic_BR00013_16851
BR00013,0,1,Domestic,Domestic_BR00013_16852
BR00013,0,1,Domestic,Domestic_BR00013_16853
BR00013,0,1,Domestic,Domestic_BR00013_16854
BR00013,0,1,Domestic,Domestic_BR00013_16855
BR00013,0,2,Domestic,Domestic_BR00013_16856
BR00013,0,2,Domestic,Domestic_BR00013_16857
BR00013,0,1,Domestic,Domestic_BR00013_16858
BR00013,0,1,Domestic,Domestic_BR00013_16859
BR00013,0,1,Domestic,Domestic_BR00013_16860
BR00013,1,0,Domestic,Domestic_BR00013_16861
BR00013,0,1,Domestic,Domestic_BR00013_16862
BR00013,1,1,Domestic,Domestic_BR00013_16863
BR00013,2,0,Domestic,Domestic_BR00013_16864
BR00013,0,1,Domestic,Domestic_BR00013_16865
BR00013,0,1,Domestic,Domestic_BR00013_16866
BR00013,0,1,Domestic,Domestic_BR00013_16867
BR00013,0,2,Domestic,Domestic_BR00013_16868
BR00013,0,1,Domestic,Domestic_BR00013_16869
BR00013,0,2,Domestic,Domestic_BR00013_16870
BR00013,0,1,Domestic,Domestic_BR00013_16871
BR00013,1,0,Domestic,Domestic_BR00013_16872
BR00013,0,1,Domestic,Domestic_BR00013_16873
BR00013,1,1,Domestic,Domestic_BR00013_16874
BR00013,0,1,Domestic,Domestic_BR00013_16875
BR00013,0,1,Domestic,Domestic_BR00013_16876
BR00013,1,2,Domestic,Domestic_BR00013_16877
BR00013,0,2,Domestic,Domestic_BR00013_16878
BR00013,0,3,Domestic,Domestic_BR00013_16879
BR00013,0,1,Domestic,Domestic_BR00013_16880
BR00013,0,1,Domestic,Domestic_BR00013_16881
BR00013,0,1,Domestic,Domestic_BR00013_16882
BR00013,1,1,Domestic,Domestic_BR00013_16883
BR00013,0,1,Domestic,Domestic_BR00013_16884
BR00013,0,1,Domestic,Domestic_BR00013_16885
BR00013,1,1,Domestic,Domestic_BR00013_16886
BR00013,0,1,Domestic,Domestic_BR00013_16887
BR00013,1,0,Domestic,Domestic_BR00013_16888
BR00013,0,3,Domestic,Domestic_BR00013_16889
BR00013,1,0,Domestic,Domestic_BR00013_16890
BR00013,0,1,Domestic,Domestic_BR00013_16891
BR00013,0,2,Domestic,Domestic_BR00013_16892
BR00013,1,0,Domestic,Domestic_BR00013_16893
BR00013,0,4,Domestic,Domestic_BR00013_16894
BR00013,1,0,Domestic,Domestic_BR00013_16895
BR00013,0,1,Domestic,Domestic_BR00013_16896
BR00013,0,3,Domestic,Domestic_BR00013_16897
BR00013,0,2,Domestic,Domestic_BR00013_16898
BR00013,0,1,Domestic,Domestic_BR00013_16899
BR00013,1,2,Domestic,Domestic_BR00013_16900
BR00013,0,1,Domestic,Domestic_BR00013_16901
BR00013,1,1,Domestic,Domestic_BR00013_16902
BR00013,0,1,Domestic,Domestic_BR00013_16903
BR00013,0,1,Domestic,Domestic_BR00013_16904
BR00013,0,1,Domestic,Domestic_BR00013_16905
BR00013,1,1,Domestic,Domestic_BR00013_16906
BR00013,1,2,Domestic,Domestic_BR00013_16907
BR00013,0,1,Domestic,Domestic_BR00013_16908
BR00013,1,0,Domestic,Domestic_BR00013_16909
BR00013,0,1,Domestic,Domestic_BR00013_16910
BR00013,0,1,Domestic,Domestic_BR00013_16911
BR00013,0,1,Domestic,Domestic_BR00013_16912
BR00013,0,1,Domestic,Domestic_BR00013_16913
BR00013,0,1,Domestic,Domestic_BR00013_16914
BR00013,0,1,Domestic,Domestic_BR00013_16915
BR00013,0,1,Domestic,Domestic_BR00013_16916
BR00013,1,0,Domestic,Domestic_BR00013_16917
BR00013,0,1,Domestic,Domestic_BR00013_16918
BR00013,1,0,Domestic,Domestic_BR00013_16919
BR00013,0,1,Domestic,Domestic_BR00013_16920
BR00013,1,0,Domestic,Domestic_BR00013_16921
BR00013,0,1,Domestic,Domestic_BR00013_16922
BR00013,0,2,Domestic,Domestic_BR00013_16923
BR00013,0,3,Domestic,Domestic_BR00013_16924
BR00013,0,1,Domestic,Domestic_BR00013_16925
BR00013,0,1,Domestic,Domestic_BR00013_16926
BR00013,0,1,Domestic,Domestic_BR00013_16927
BR00013,1,1,Domestic,Domestic_BR00013_16928
BR00013,0,3,Domestic,Domestic_BR00013_16929
BR00013,0,2,Domestic,Domestic_BR00013_16930
BR00013,1,2,Domestic,Domestic_BR00013_16931
BR00013,0,1,Domestic,Domestic_BR00013_16932
BR00013,0,1,Domestic,Domestic_BR00013_16933
BR00013,0,1,Domestic,Domestic_BR00013_16934
BR00013,0,1,Domestic,Domestic_BR00013_16935
BR00013,0,1,Domestic,Domestic_BR00013_16936
BR00013,0,2,Domestic,Domestic_BR00013_16937
BR00013,1,1,Domestic,Domestic_BR00013_16938
BR00013,0,1,Domestic,Domestic_BR00013_16939
BR00013,0,2,Domestic,Domestic_BR00013_16940
BR00013,0,1,Domestic,Domestic_BR00013_16941
BR00013,0,1,Domestic,Domestic_BR00013_16942
BR00013,0,1,Domestic,Domestic_BR00013_16943
BR00013,0,1,Domestic,Domestic_BR00013_16944
BR00013,0,1,Domestic,Domestic_BR00013_16945
BR00013,0,1,Domestic,Domestic_BR00013_16946
BR00013,0,1,Domestic,Domestic_BR00013_16947
BR00013,0,1,Domestic,Domestic_BR00013_16948
BR00013,0,2,Domestic,Domestic_BR00013_16949
BR00013,0,1,Domestic,Domestic_BR00013_16950
BR00013,0,1,Domestic,Domestic_BR00013_16951
BR00013,1,0,Domestic,Domestic_BR00013_16952
BR00013,1,0,Domestic,Domestic_BR00013_16953
BR00013,1,0,Domestic,Domestic_BR00013_16954
BR00013,0,1,Domestic,Domestic_BR00013_16955
BR00013,0,2,Domestic,Domestic_BR00013_16956
BR00013,0,1,Domestic,Domestic_BR00013_16957
BR00013,1,0,Domestic,Domestic_BR00013_16958
BR00013,1,0,Domestic,Domestic_BR00013_16959
BR00013,0,1,Domestic,Domestic_BR00013_16960
BR00013,0,1,Domestic,Domestic_BR00013_16961
BR00013,0,2,Domestic,Domestic_BR00013_16962
BR00013,0,1,Domestic,Domestic_BR00013_16963
BR00013,0,3,Domestic,Domestic_BR00013_16964
BR00013,0,1,Domestic,Domestic_BR00013_16965
BR00013,0,1,Domestic,Domestic_BR00013_16966
BR00013,0,1,Domestic,Domestic_BR00013_16967
BR00013,0,1,Domestic,Domestic_BR00013_16968
BR00013,0,1,Domestic,Domestic_BR00013_16969
BR00013,0,2,Domestic,Domestic_BR00013_16970
BR00013,1,1,Domestic,Domestic_BR00013_16971
BR00013,0,2,Domestic,Domestic_BR00013_16972
BR00013,0,1,Domestic,Domestic_BR00013_16973
BR00013,1,0,Domestic,Domestic_BR00013_16974
BR00013,0,1,Domestic,Domestic_BR00013_16975
BR00013,0,1,Domestic,Domestic_BR00013_16976
BR00013,0,3,Domestic,Domestic_BR00013_16977
BR00013,0,1,Domestic,Domestic_BR00013_16978
BR00013,0,1,Domestic,Domestic_BR00013_16979
BR00013,0,1,Domestic,Domestic_BR00013_16980
BR00013,1,0,Domestic,Domestic_BR00013_16981
BR00013,0,1,Domestic,Domestic_BR00013_16982
BR00013,1,1,Domestic,Domestic_BR00013_16983
BR00013,0,1,Domestic,Domestic_BR00013_16984
BR00013,0,1,Domestic,Domestic_BR00013_16985
BR00013,0,1,Domestic,Domestic_BR00013_16986
BR00013,0,1,Domestic,Domestic_BR00013_16987
BR00013,1,0,Domestic,Domestic_BR00013_16988
BR00013,0,1,Domestic,Domestic_BR00013_16989
BR00013,0,1,Domestic,Domestic_BR00013_16990
BR00013,0,2,Domestic,Domestic_BR00013_16991
BR00013,0,2,Domestic,Domestic_BR00013_16992
BR00013,1,0,Domestic,Domestic_BR00013_16993
BR00013,0,2,Domestic,Domestic_BR00013_16994
BR00013,0,1,Domestic,Domestic_BR00013_16995
BR00013,0,4,Domestic,Domestic_BR00013_16996
BR00013,0,1,Domestic,Domestic_BR00013_16997
BR00013,3,3,Domestic,Domestic_BR00013_16998
BR00013,0,1,Domestic,Domestic_BR00013_16999
BR00013,0,1,Domestic,Domestic_BR00013_17000
BR00013,1,0,Domestic,Domestic_BR00013_17001
BR00013,1,0,Domestic,Domestic_BR00013_17002
BR00013,0,1,Domestic,Domestic_BR00013_17003
BR00013,1,0,Domestic,Domestic_BR00013_17004
BR00013,0,1,Domestic,Domestic_BR00013_17005
BR00013,1,1,Domestic,Domestic_BR00013_17006
BR00013,0,1,Domestic,Domestic_BR00013_17007
BR00013,0,2,Domestic,Domestic_BR00013_17008
BR00013,1,0,Domestic,Domestic_BR00013_17009
BR00013,1,2,Domestic,Domestic_BR00013_17010
BR00013,0,2,Domestic,Domestic_BR00013_17011
BR00013,0,1,Domestic,Domestic_BR00013_17012
BR00013,0,3,Domestic,Domestic_BR00013_17013
BR00013,0,1,Domestic,Domestic_BR00013_17014
BR00013,0,1,Domestic,Domestic_BR00013_17015
BR00013,0,1,Domestic,Domestic_BR00013_17016
BR00013,0,1,Domestic,Domestic_BR00013_17017
BR00013,0,1,Domestic,Domestic_BR00013_17018
BR00013,0,2,Domestic,Domestic_BR00013_17019
BR00013,0,1,Domestic,Domestic_BR00013_17020
BR00013,3,1,Domestic,Domestic_BR00013_17021
BR00013,0,1,Domestic,Domestic_BR00013_17022
BR00013,0,1,Domestic,Domestic_BR00013_17023
BR00013,1,1,Domestic,Domestic_BR00013_17024
BR00013,0,1,Domestic,Domestic_BR00013_17025
BR00013,1,1,Domestic,Domestic_BR00013_17026
BR00013,0,1,Domestic,Domestic_BR00013_17027
BR00013,0,1,Domestic,Domestic_BR00013_17028
BR00013,0,1,Domestic,Domestic_BR00013_17029
BR00013,1,1,Domestic,Domestic_BR00013_17030
BR00013,0,1,Domestic,Domestic_BR00013_17031
BR00013,0,1,Domestic,Domestic_BR00013_17032
BR00013,0,1,Domestic,Domestic_BR00013_17033
BR00013,1,0,Domestic,Domestic_BR00013_17034
BR00013,1,0,Domestic,Domestic_BR00013_17035
BR00013,1,0,Domestic,Domestic_BR00013_17036
BR00013,1,0,Domestic,Domestic_BR00013_17037
BR00013,1,0,Domestic,Domestic_BR00013_17038
BR00013,1,0,Domestic,Domestic_BR00013_17039
BR00013,1,0,Domestic,Domestic_BR00013_17040
BR00013,1,0,Domestic,Domestic_BR00013_17041
BR00014,0,1,Domestic,Domestic_BR00014_17042
BR00014,1,0,Domestic,Domestic_BR00014_17043
BR00014,1,1,Domestic,Domestic_BR00014_17044
BR00014,0,1,Domestic,Domestic_BR00014_17045
BR00014,1,0,Domestic,Domestic_BR00014_17046
BR00014,0,1,Domestic,Domestic_BR00014_17047
BR00014,0,2,Domestic,Domestic_BR00014_17048
BR00014,1,0,Domestic,Domestic_BR00014_17049
BR00014,0,1,Domestic,Domestic_BR00014_17050
BR00014,1,1,Domestic,Domestic_BR00014_17051
BR00014,0,2,Domestic,Domestic_BR00014_17052
BR00014,0,1,Domestic,Domestic_BR00014_17053
BR00014,0,4,Domestic,Domestic_BR00014_17054
BR00014,0,1,Domestic,Domestic_BR00014_17055
BR00014,0,2,Domestic,Domestic_BR00014_17056
BR00015,0,1,Domestic,Domestic_BR00015_17057
BR00015,0,1,Domestic,Domestic_BR00015_17058
BR00015,1,0,Domestic,Domestic_BR00015_17059
BR00015,1,0,Domestic,Domestic_BR00015_17060
BR00015,0,1,Domestic,Domestic_BR00015_17061
BR00015,0,1,Domestic,Domestic_BR00015_17062
BR00015,0,1,Domestic,Domestic_BR00015_17063
BR00015,1,0,Domestic,Domestic_BR00015_17064
BR00015,1,0,Domestic,Domestic_BR00015_17065
BR00015,0,1,Domestic,Domestic_BR00015_17066
BR00015,1,0,Domestic,Domestic_BR00015_17067
BR00015,1,1,Domestic,Domestic_BR00015_17068
BR00015,0,1,Domestic,Domestic_BR00015_17069
BR00015,1,0,Domestic,Domestic_BR00015_17070
BR00015,1,0,Domestic,Domestic_BR00015_17071
BR00015,1,0,Domestic,Domestic_BR00015_17072
BR00015,0,2,Domestic,Domestic_BR00015_17073
BR00015,0,2,Domestic,Domestic_BR00015_17074
BR00015,0,1,Domestic,Domestic_BR00015_17075
BR00015,1,1,Domestic,Domestic_BR00015_17076
BR00015,0,1,Domestic,Domestic_BR00015_17077
BR00015,1,0,Domestic,Domestic_BR00015_17078
BR00015,0,2,Domestic,Domestic_BR00015_17079
BR00015,0,1,Domestic,Domestic_BR00015_17080
BR00015,0,1,Domestic,Domestic_BR00015_17081
BR00015,1,1,Domestic,Domestic_BR00015_17082
BR00015,0,2,Domestic,Domestic_BR00015_17083
BR00015,0,1,Domestic,Domestic_BR00015_17084
BR00015,0,1,Domestic,Domestic_BR00015_17085
BR00015,1,0,Domestic,Domestic_BR00015_17086
BR00015,0,1,Domestic,Domestic_BR00015_17087
BR00015,1,0,Domestic,Domestic_BR00015_17088
BR00015,0,1,Domestic,Domestic_BR00015_17089
BR00015,0,3,Domestic,Domestic_BR00015_17090
BR00015,0,1,Domestic,Domestic_BR00015_17091
BR00015,1,1,Domestic,Domestic_BR00015_17092
BR00015,1,1,Domestic,Domestic_BR00015_17093
BR00015,1,0,Domestic,Domestic_BR00015_17094
BR00015,1,0,Domestic,Domestic_BR00015_17095
BR00015,0,1,Domestic,Domestic_BR00015_17096
BR00015,1,1,Domestic,Domestic_BR00015_17097
BR00015,0,1,Domestic,Domestic_BR00015_17098
BR00015,0,1,Domestic,Domestic_BR00015_17099
BR00015,0,2,Domestic,Domestic_BR00015_17100
BR00015,1,1,Domestic,Domestic_BR00015_17101
BR00015,0,1,Domestic,Domestic_BR00015_17102
BR00015,0,1,Domestic,Domestic_BR00015_17103
BR00015,0,1,Domestic,Domestic_BR00015_17104
BR00015,0,1,Domestic,Domestic_BR00015_17105
BR00015,0,1,Domestic,Domestic_BR00015_17106
BR00015,0,1,Domestic,Domestic_BR00015_17107
BR00015,1,2,Domestic,Domestic_BR00015_17108
BR00015,0,1,Domestic,Domestic_BR00015_17109
BR00015,0,1,Domestic,Domestic_BR00015_17110
BR00015,1,2,Domestic,Domestic_BR00015_17111
BR00015,1,2,Domestic,Domestic_BR00015_17112
BR00015,0,2,Domestic,Domestic_BR00015_17113
BR00015,0,1,Domestic,Domestic_BR00015_17114
BR00015,2,3,Domestic,Domestic_BR00015_17115
BR00015,0,1,Domestic,Domestic_BR00015_17116
BR00015,0,2,Domestic,Domestic_BR00015_17117
BR00015,0,1,Domestic,Domestic_BR00015_17118
BR00015,0,1,Domestic,Domestic_BR00015_17119
BR00015,0,1,Domestic,Domestic_BR00015_17120
BR00015,0,1,Domestic,Domestic_BR00015_17121
BR00015,0,2,Domestic,Domestic_BR00015_17122
BR00015,1,0,Domestic,Domestic_BR00015_17123
BR00015,0,1,Domestic,Domestic_BR00015_17124
BR00015,0,1,Domestic,Domestic_BR00015_17125
BR00015,0,1,Domestic,Domestic_BR00015_17126
BR00015,0,1,Domestic,Domestic_BR00015_17127
BR00015,1,0,Domestic,Domestic_BR00015_17128
BR00015,0,1,Domestic,Domestic_BR00015_17129
BR00015,0,1,Domestic,Domestic_BR00015_17130
BR00015,0,1,Domestic,Domestic_BR00015_17131
BR00015,1,1,Domestic,Domestic_BR00015_17132
BR00015,0,1,Domestic,Domestic_BR00015_17133
BR00015,0,1,Domestic,Domestic_BR00015_17134
BR00015,0,1,Domestic,Domestic_BR00015_17135
BR00015,0,1,Domestic,Domestic_BR00015_17136
BR00015,0,1,Domestic,Domestic_BR00015_17137
BR00015,0,1,Domestic,Domestic_BR00015_17138
BR00015,0,1,Domestic,Domestic_BR00015_17139
BR00015,0,1,Domestic,Domestic_BR00015_17140
BR00015,0,1,Domestic,Domestic_BR00015_17141
BR00015,0,3,Domestic,Domestic_BR00015_17142
BR00015,0,1,Domestic,Domestic_BR00015_17143
BR00015,0,1,Domestic,Domestic_BR00015_17144
BR00015,0,1,Domestic,Domestic_BR00015_17145
BR00015,1,0,Domestic,Domestic_BR00015_17146
BR00015,0,1,Domestic,Domestic_BR00015_17147
BR00015,0,1,Domestic,Domestic_BR00015_17148
BR00015,0,1,Domestic,Domestic_BR00015_17149
BR00015,0,1,Domestic,Domestic_BR00015_17150
BR00015,0,1,Domestic,Domestic_BR00015_17151
BR00015,0,1,Domestic,Domestic_BR00015_17152
BR00015,0,1,Domestic,Domestic_BR00015_17153
BR00015,1,0,Domestic,Domestic_BR00015_17154
BR00015,0,1,Domestic,Domestic_BR00015_17155
BR00015,0,1,Domestic,Domestic_BR00015_17156
BR00015,0,2,Domestic,Domestic_BR00015_17157
BR00015,0,1,Domestic,Domestic_BR00015_17158
BR00015,0,1,Domestic,Domestic_BR00015_17159
BR00015,0,1,Domestic,Domestic_BR00015_17160
BR00015,0,2,Domestic,Domestic_BR00015_17161
BR00015,0,1,Domestic,Domestic_BR00015_17162
BR00015,0,1,Domestic,Domestic_BR00015_17163
BR00015,0,1,Domestic,Domestic_BR00015_17164
BR00015,1,0,Domestic,Domestic_BR00015_17165
BR00015,1,0,Domestic,Domestic_BR00015_17166
BR00015,1,0,Domestic,Domestic_BR00015_17167
BR00016,0,1,Domestic,Domestic_BR00016_17168
BR00016,0,1,Domestic,Domestic_BR00016_17169
BR00016,0,1,Domestic,Domestic_BR00016_17170
BR00016,0,1,Domestic,Domestic_BR00016_17171
BR00016,1,2,Domestic,Domestic_BR00016_17172
BR00016,0,1,Domestic,Domestic_BR00016_17173
BR00016,0,1,Domestic,Domestic_BR00016_17174
BR00016,0,1,Domestic,Domestic_BR00016_17175
BR00016,0,1,Domestic,Domestic_BR00016_17176
BR00016,0,1,Domestic,Domestic_BR00016_17177
BR00016,0,1,Domestic,Domestic_BR00016_17178
BR00016,0,1,Domestic,Domestic_BR00016_17179
BR00016,1,0,Domestic,Domestic_BR00016_17180
BR00016,0,2,Domestic,Domestic_BR00016_17181
BR00016,1,0,Domestic,Domestic_BR00016_17182
BR00016,0,1,Domestic,Domestic_BR00016_17183
BR00016,0,1,Domestic,Domestic_BR00016_17184
BR00016,0,1,Domestic,Domestic_BR00016_17185
BR00016,0,1,Domestic,Domestic_BR00016_17186
BR00016,0,1,Domestic,Domestic_BR00016_17187
BR00016,0,1,Domestic,Domestic_BR00016_17188
BR00016,1,2,Domestic,Domestic_BR00016_17189
BR00016,0,2,Domestic,Domestic_BR00016_17190
BR00016,1,0,Domestic,Domestic_BR00016_17191
BR00016,1,0,Domestic,Domestic_BR00016_17192
BR00016,0,1,Domestic,Domestic_BR00016_17193
BR00016,1,1,Domestic,Domestic_BR00016_17194
BR00016,0,1,Domestic,Domestic_BR00016_17195
BR00016,0,2,Domestic,Domestic_BR00016_17196
BR00016,1,0,Domestic,Domestic_BR00016_17197
BR00016,0,1,Domestic,Domestic_BR00016_17198
BR00016,0,1,Domestic,Domestic_BR00016_17199
BR00016,1,0,Domestic,Domestic_BR00016_17200
BR00016,0,1,Domestic,Domestic_BR00016_17201
BR00016,0,1,Domestic,Domestic_BR00016_17202
BR00016,1,0,Domestic,Domestic_BR00016_17203
BR00016,0,1,Domestic,Domestic_BR00016_17204
BR00016,0,1,Domestic,Domestic_BR00016_17205
BR00016,0,1,Domestic,Domestic_BR00016_17206
BR00016,0,1,Domestic,Domestic_BR00016_17207
BR00016,2,0,Domestic,Domestic_BR00016_17208
BR00016,1,0,Domestic,Domestic_BR00016_17209
BR00016,0,2,Domestic,Domestic_BR00016_17210
BR00016,0,1,Domestic,Domestic_BR00016_17211
BR00016,0,1,Domestic,Domestic_BR00016_17212
BR00016,0,1,Domestic,Domestic_BR00016_17213
BR00016,1,1,Domestic,Domestic_BR00016_17214
BR00016,0,1,Domestic,Domestic_BR00016_17215
BR00016,0,2,Domestic,Domestic_BR00016_17216
BR00016,0,1,Domestic,Domestic_BR00016_17217
BR00016,0,1,Domestic,Domestic_BR00016_17218
BR00016,0,1,Domestic,Domestic_BR00016_17219
BR00016,0,1,Domestic,Domestic_BR00016_17220
BR00016,0,1,Domestic,Domestic_BR00016_17221
BR00016,1,0,Domestic,Domestic_BR00016_17222
BR00016,0,3,Domestic,Domestic_BR00016_17223
BR00016,1,2,Domestic,Domestic_BR00016_17224
BR00016,1,0,Domestic,Domestic_BR00016_17225
BR00017,0,2,Domestic,Domestic_BR00017_17226
BR00017,0,1,Domestic,Domestic_BR00017_17227
BR00017,1,0,Domestic,Domestic_BR00017_17228
BR00017,0,1,Domestic,Domestic_BR00017_17229
BR00017,0,1,Domestic,Domestic_BR00017_17230
BR00017,0,1,Domestic,Domestic_BR00017_17231
BR00017,0,1,Domestic,Domestic_BR00017_17232
BR00017,0,1,Domestic,Domestic_BR00017_17233
BR00017,1,0,Domestic,Domestic_BR00017_17234
BR00017,0,2,Domestic,Domestic_BR00017_17235
BR00017,0,1,Domestic,Domestic_BR00017_17236
BR00017,1,2,Domestic,Domestic_BR00017_17237
BR00017,0,1,Domestic,Domestic_BR00017_17238
BR00017,0,2,Domestic,Domestic_BR00017_17239
BR00017,1,0,Domestic,Domestic_BR00017_17240
BR00017,0,1,Domestic,Domestic_BR00017_17241
BR00017,0,1,Domestic,Domestic_BR00017_17242
BR00017,0,2,Domestic,Domestic_BR00017_17243
BR00017,1,0,Domestic,Domestic_BR00017_17244
BR00017,1,0,Domestic,Domestic_BR00017_17245
BR00017,0,1,Domestic,Domestic_BR00017_17246
BR00017,0,1,Domestic,Domestic_BR00017_17247
BR00017,0,1,Domestic,Domestic_BR00017_17248
BR00017,0,1,Domestic,Domestic_BR00017_17249
BR00017,0,1,Domestic,Domestic_BR00017_17250
BR00017,2,2,Domestic,Domestic_BR00017_17251
BR00017,0,2,Domestic,Domestic_BR00017_17252
BR00017,1,0,Domestic,Domestic_BR00017_17253
BR00017,0,1,Domestic,Domestic_BR00017_17254
BR00017,0,1,Domestic,Domestic_BR00017_17255
BR00017,0,1,Domestic,Domestic_BR00017_17256
BR00017,0,1,Domestic,Domestic_BR00017_17257
BR00017,0,1,Domestic,Domestic_BR00017_17258
BR00017,0,1,Domestic,Domestic_BR00017_17259
BR00017,1,1,Domestic,Domestic_BR00017_17260
BR00017,0,1,Domestic,Domestic_BR00017_17261
BR00017,1,0,Domestic,Domestic_BR00017_17262
BR00017,0,2,Domestic,Domestic_BR00017_17263
BR00017,0,4,Domestic,Domestic_BR00017_17264
BR00017,0,2,Domestic,Domestic_BR00017_17265
BR00017,0,2,Domestic,Domestic_BR00017_17266
BR00017,0,1,Domestic,Domestic_BR00017_17267
BR00017,0,1,Domestic,Domestic_BR00017_17268
BR00017,1,0,Domestic,Domestic_BR00017_17269
BR00017,0,1,Domestic,Domestic_BR00017_17270
BR00017,1,1,Domestic,Domestic_BR00017_17271
BR00017,1,0,Domestic,Domestic_BR00017_17272
BR00017,1,0,Domestic,Domestic_BR00017_17273
BR00017,0,2,Domestic,Domestic_BR00017_17274
BR00017,0,1,Domestic,Domestic_BR00017_17275
BR00017,0,1,Domestic,Domestic_BR00017_17276
BR00017,0,1,Domestic,Domestic_BR00017_17277
BR00017,0,2,Domestic,Domestic_BR00017_17278
BR00017,0,2,Domestic,Domestic_BR00017_17279
BR00017,1,1,Domestic,Domestic_BR00017_17280
BR00017,0,1,Domestic,Domestic_BR00017_17281
BR00017,0,1,Domestic,Domestic_BR00017_17282
BR00017,0,1,Domestic,Domestic_BR00017_17283
BR00017,0,2,Domestic,Domestic_BR00017_17284
BR00017,0,1,Domestic,Domestic_BR00017_17285
BR00017,0,1,Domestic,Domestic_BR00017_17286
BR00017,0,1,Domestic,Domestic_BR00017_17287
BR00017,0,1,Domestic,Domestic_BR00017_17288
BR00017,0,2,Domestic,Domestic_BR00017_17289
BR00017,0,1,Domestic,Domestic_BR00017_17290
BR00017,1,2,Domestic,Domestic_BR00017_17291
BR00017,1,0,Domestic,Domestic_BR00017_17292
BR00017,0,2,Domestic,Domestic_BR00017_17293
BR00017,0,1,Domestic,Domestic_BR00017_17294
BR00017,0,1,Domestic,Domestic_BR00017_17295
BR00017,0,1,Domestic,Domestic_BR00017_17296
BR00017,1,0,Domestic,Domestic_BR00017_17297
BR00017,0,2,Domestic,Domestic_BR00017_17298
BR00017,0,1,Domestic,Domestic_BR00017_17299
BR00017,0,1,Domestic,Domestic_BR00017_17300
BR00017,0,1,Domestic,Domestic_BR00017_17301
BR00017,0,1,Domestic,Domestic_BR00017_17302
BR00017,0,1,Domestic,Domestic_BR00017_17303
BR00017,0,2,Domestic,Domestic_BR00017_17304
BR00017,1,1,Domestic,Domestic_BR00017_17305
BR00017,0,1,Domestic,Domestic_BR00017_17306
BR00017,1,0,Domestic,Domestic_BR00017_17307
BR00017,0,1,Domestic,Domestic_BR00017_17308
BR00017,0,1,Domestic,Domestic_BR00017_17309
BR00017,0,2,Domestic,Domestic_BR00017_17310
BR00017,1,1,Domestic,Domestic_BR00017_17311
BR00017,0,1,Domestic,Domestic_BR00017_17312
BR00017,0,1,Domestic,Domestic_BR00017_17313
BR00017,0,1,Domestic,Domestic_BR00017_17314
BR00017,0,1,Domestic,Domestic_BR00017_17315
BR00017,0,1,Domestic,Domestic_BR00017_17316
BR00017,0,3,Domestic,Domestic_BR00017_17317
BR00017,0,1,Domestic,Domestic_BR00017_17318
BR00017,0,1,Domestic,Domestic_BR00017_17319
BR00017,0,2,Domestic,Domestic_BR00017_17320
BR00017,1,0,Domestic,Domestic_BR00017_17321
BR00017,1,0,Domestic,Domestic_BR00017_17322
BR00017,0,1,Domestic,Domestic_BR00017_17323
BR00017,0,1,Domestic,Domestic_BR00017_17324
BR00017,0,2,Domestic,Domestic_BR00017_17325
BR00017,0,1,Domestic,Domestic_BR00017_17326
BR00017,0,1,Domestic,Domestic_BR00017_17327
BR00017,0,3,Domestic,Domestic_BR00017_17328
BR00017,1,1,Domestic,Domestic_BR00017_17329
BR00017,0,1,Domestic,Domestic_BR00017_17330
BR00017,1,1,Domestic,Domestic_BR00017_17331
BR00017,1,1,Domestic,Domestic_BR00017_17332
BR00017,0,3,Domestic,Domestic_BR00017_17333
BR00017,0,1,Domestic,Domestic_BR00017_17334
BR00017,1,3,Domestic,Domestic_BR00017_17335
BR00017,0,1,Domestic,Domestic_BR00017_17336
BR00017,1,1,Domestic,Domestic_BR00017_17337
BR00017,0,1,Domestic,Domestic_BR00017_17338
BR00017,2,0,Domestic,Domestic_BR00017_17339
BR00017,0,1,Domestic,Domestic_BR00017_17340
BR00017,0,1,Domestic,Domestic_BR00017_17341
BR00017,0,1,Domestic,Domestic_BR00017_17342
BR00017,0,1,Domestic,Domestic_BR00017_17343
BR00017,0,2,Domestic,Domestic_BR00017_17344
BR00017,0,1,Domestic,Domestic_BR00017_17345
BR00017,0,1,Domestic,Domestic_BR00017_17346
